,User,Date,Tweet
239,SIAmosun,2018-12-23 13:18:35+00:00,"Senator Ibikunle Amosun with his wife, Dr. (Mrs.) Olufunso Amosun, joined the Christian community and dignitaries from across Nigeria, to celebrate the birth of Jesus Christ, as captured in the state's Chrismas... https://t.co/5mrFMnoilE"
240,SIAmosun,2018-12-13 05:22:59+00:00,"Senator Ibikunle Amosun at the presentation of ""A Life Of Law And Business"" Essays In Honour of Chief Dr. Christopher Oladipo Ogunbanjo, OFR, CON, to commemorate his 95th birthday, on Wednesday, December 12,... https://t.co/2EvN28oh2M"
241,SIAmosun,2018-12-12 18:17:07+00:00,"Amosun Meets Labour Leaders, Says Govt Will Offset All Outstanding Arrears 

Ogun State Governor, Senator Ibikunle Amosun has met with labour leaders in the state, restating his government's commitment to offset... https://t.co/iQplJxZSk1"
242,SIAmosun,2018-12-11 19:24:35+00:00,"Senator Ibikunle Amosun, with his wife, Dr. (Mrs.) Olufunso Amosun, commissioned  the  ultra modern shops for Livestock sellers, at Itoko, Abeokuta."
243,SIAmosun,2018-12-05 15:36:12+00:00,"Senator Ibikunle Amosun, on Wednesday, in Abeokuta, received the Deputy Inspector General of Police, in-charge of the South West, Mr. Agboola Oshodi-Glover and his team, during a courtesy visit, to reassure the... https://t.co/T88mwCxmtt"
244,SIAmosun,2018-12-04 19:14:43+00:00,"Senator Ibikunle Amosun, his wife, Dr. (Mrs) Olufunso Amosun and the Governorship candidate of the Allied Peoples Movement (APM), Hon. Abdulkabir Adekunle Akinlade, joined the various Community Development... https://t.co/dUiDArIRKm"
245,SIAmosun,2018-12-04 18:36:48+00:00,"Senator Ibikunle Amosun on Tuesday received the  visiting delegation of the Nigerian Navy led by the Flag officer commanding the Western Naval Command, Rear Admiral Habita Ngalabak at his Oke-Mosan office, Abeokuta."
246,SIAmosun,2018-12-03 07:42:45+00:00,"Amosun bags Best Performing Governor Award

Governor Ibikunle Amosun added another feather to his cap on Sunday, December 2, 2018, as he emerged winner of the Best Performing Governor Award in the South... https://t.co/L90CyELNOt"
247,SIAmosun,2018-12-03 07:27:22+00:00,"Amosun bags Best Performing Governor Award

Governor Ibikunle Amosun added another feather to his cap on Sunday, December 2, 2018, as he emerged winner of the Best Performing Governor Award in the South... https://t.co/7v950Baf2X"
248,SIAmosun,2018-11-29 18:47:50+00:00,"Proposed Abeokuta City Centre to Create 4000 Jobs 

Not less than 4,000 direct and indirect employment opportunities will be created, when construction works on the Abeokuta City Centre, in the Ogun State... https://t.co/7C9jQ4v3jL"
249,SIAmosun,2018-11-27 17:25:31+00:00,"Senator Ibikunle Amosun's Commissioner for Urban &amp; Regional Planning, Mrs. Ronke Shokefun, today at the  Senate screening for  Chairman, Board of NDIC."
250,SIAmosun,2018-11-22 07:59:14+00:00,"Education Receives Lion’s Share as Amosun Presents N402billion 2019 Budget

Education: N88.579 billion (22%),

Healthcare Delivery: N22.547 billion (5.60%),   

Agriculture: N20.131 billion (5%)

Housing and... https://t.co/BZ73zhepes"
251,SIAmosun,2018-11-19 19:22:26+00:00,"Senator Ibikunle Amosun today at the swearing-in of three newly appointed Judges, to the Ogun State High Court - Hon. Justice Oludayo Oluwabamise Osunfisan, Hon. Justice Olusola Stephen Oloyede and Hon. Justice Olatunde Hassan Oyajinmu."
252,SIAmosun,2018-11-17 13:47:53+00:00,"Senator Ibikunle Amount with the Sultan of Sokoto, Alhaji Muhammad Sa'ad Abubakar and other Islamic clerics at the commissioning of National Central Mosque complex of Nawair-ud-Deen Society of Nigeria, at Oke-Ijeun, Abeokuta, on Friday."
253,SIAmosun,2018-11-15 15:45:26+00:00,"Senator Ibikunle Amosun, during the swearing-in of ace broadcaster and former National President of the Radio, Television, Theater and Art Workers Union (RATTAWU), Dr. Yemisi Bamgbose, as Permanent Secretary today at the state Executive Council chamber, in Abeokuta."
254,SIAmosun,2018-11-12 16:52:30+00:00,"Federal Roads: Amosun Seeks Refund to Ogun

Ogun State Governor, Senator Ibikunle Amosun, has called on the Federal Government to refund money spent by his government on the rehabilitation of federal roads... https://t.co/1TCP7zDzwx"
255,SIAmosun,2018-11-03 18:56:08+00:00,"PRESS STATEMENT 

The  Lies  Oshiomhole Represents
.. He and his collaborators will fail in Ogun State
-Amosun

The Governor of Ogun State, Senator Ibikunle Amosun, has stated that the National Chairman of the... https://t.co/HEn6dNfgh7"
256,SIAmosun,2018-11-01 18:09:17+00:00,"Senator Ibikunle Amosun, on Thursday, in Abuja, commiserated with the Comptroller General of the Nigeria Customs Service (NCS), Col. Hameed Ali (rtd), on the death of his wife, Hajiya Hadiza Jummai Ali."
257,SIAmosun,2018-10-29 16:59:09+00:00,"Senator Ibikunle Amosun received the 1st &amp; 6th recipients of the Presidential Teachers Award, during the State Executive Council meeting, in Abeokuta, on Monday. 

Mr. Adaramola Femi of Comprehensive High... https://t.co/MHkVgteZGO"
258,SIAmosun,2018-10-25 15:52:12+00:00,Senator Ibikunle Amosun at the 2019 Budget Town Hall meeting organized by the State Ministry of Budget and Planning in Abeokuta.
259,SIAmosun,2018-10-23 19:10:30+00:00,"My Relationship With President Buhari Remains Strong - Amosun

The Ogun State governor, Senator Ibikunle Amosun, has restated that his relationship with President Muhammadu Buhari remains strong and... https://t.co/eyX7Uj6hBd"
260,SIAmosun,2018-10-19 15:24:15+00:00,"WE ARE SET FOR VICTORY...............Amosun 

This is to express deep appreciation to our Stakeholders, party members, loyalists and well wishers far and near, for their immense show of love and support to His... https://t.co/seGweau9mI"
261,SIAmosun,2018-10-17 18:12:39+00:00,"My Position on Ogun APC Governorship, by Amosun

The Governor of Ogun State, Senator Ibikunle Amosun, has followed with deep reflection and consternation, the false and embarrassing reports in some sections of... https://t.co/9RXktalf6P"
262,SIAmosun,2018-10-16 17:53:20+00:00,"Press Statement

Defection Rumour: I Stand With Buhari, Says Amosun

Ogun State Governor, Senator Ibikunle Amosun, has debunked the rumours making the rounds that he plans to defect from the ruling All... https://t.co/E8RvdbyO8A"
263,SIAmosun,2018-10-12 06:22:52+00:00,"Amosun named TAMPAN Man of the Year 

Governor Ibikunle Amosun of Ogun State, has been named by the Theatre Arts and Motion Pictures Producers Association of Nigeria (TAMPAN), as the TAMPAN Man of the Year.... https://t.co/90NzGXnIfi"
264,SIAmosun,2018-10-08 07:16:20+00:00,Senator Ibikunle Amosun during the direct primary election across the 236 Wards in the State on Sunday
265,SIAmosun,2018-10-03 20:14:12+00:00,"Ogun Governorship Primaries 2018 will air on Channels TV at 9.30pm tonight. 
Kindly tune in."
266,SIAmosun,2018-10-03 06:08:20+00:00,"PUBLIC SERVICE ANNOUNCEMENT-

NO ELECTION PRIMARIES IN OGUN STATE: 

The All Progressives Congress (APC) Ogun State wishes to announce that there will be no  Election Primaries today in the State, and until... https://t.co/rW8f19J0Y4"
267,SIAmosun,2018-10-01 13:03:09+00:00,"Senator  Ibikunle Amosun, at Nigeria's 58th Independence anniversary, at the MKO Abiola International stadium, Abeokuta, on Monday."
268,SIAmosun,2018-09-30 09:04:34+00:00,"URGENT INFORMATION 

Kindly disregard the rumours that the Ogun APC governorship direct primary is not holding today.

In view of the above, we urge all our loyal and dedicated members to mobilise fully for a... https://t.co/w7TC7ha6qR"
269,SIAmosun,2018-09-30 08:21:40+00:00,"APC !!! Progress!!!

I categorically call on our peace loving members to go ahead to their various designated venues for our Gubernatorial primaries tomorrow, Sunday September 30,2018 by 10.00a.m.

Kindly... https://t.co/conNGEPDtu"
270,SIAmosun,2018-09-25 15:22:56+00:00,"PRESS RELEASE 

OGUN APC PREPARES FOR INDIRECT PRIMARIES 

Ogun State Chapter of All Progressives Congress (APC) is not going back on the preparation for indirect primaries for all elective offices in the state... https://t.co/B9I2ZqFNWd"
271,SIAmosun,2018-09-21 07:39:55+00:00,Tech Challenge Ogun : https://t.co/BRpiCdvCuY https://t.co/BRpiCdvCuY
272,SIAmosun,2018-09-18 17:40:52+00:00,"Senator Ibikunle Amosun, with APC leaders, as President Muhammadu Buhari, on Monday, at Oshogbo, led the election campaign rally, for Mr. Gboyega Oyetola, the Osun State APC Governorship candidate, for the Saturday, September 22, election."
273,SIAmosun,2018-09-17 20:15:59+00:00,"Amosun Swears in Second Female Ogun Chief Judge

Ogun State Governor, Senator Ibikunle Amosun, has sworn in Justice Mosunmola Arinola Dipeolu, as the new Chief Judge of the state. 

Dipeolu, the second female... https://t.co/Fj9yEATp2Z"
274,SIAmosun,2018-09-17 18:34:03+00:00,"Senator Ibikunle Amosun, on Monday, at the Swearing-in, of Hon. Justice Mosunmola Dipeolu, as the Acting Chief Judge of Ogun State, during a special state Exco session, in Abeokuta. The Governor later joined the... https://t.co/vkPBZEEOT8"
275,SIAmosun,2018-09-14 06:09:27+00:00,"Amosun Describes Alake as Worthy Royal Father at 75

Ogun State Governor, Senator Ibikunle Amosun, has described the Alake and Paramount Ruler of Egbaland, Oba Adedotun Aremu Gbadebo, as a worthy royal father,... https://t.co/3MJeZeuLT3"
276,SIAmosun,2018-09-12 07:18:31+00:00,"Senator Ibikunle Amosun extols the virtue of his Deputy, Chief (Mrs.) Yetunde Onanuga, as she marks her birthday, on Tuesday, at the Governor's office, Abeokuta."
277,SIAmosun,2018-09-08 00:39:52+00:00,"2019 Polls: Ogun Central Leaders Endorse Choice of Akinlade as APC Consensus Candidate 

Leaders of All Progressives Congress (APC), in the Ogun Central Senatorial District, have endorsed the choice of Hon.... https://t.co/TzRUvIzvzf"
278,SIAmosun,2018-09-07 17:55:43+00:00,"Ogun 2019: Ogun West Elders Adopt Lawmaker Akinlade as Consensus Candidate

Elders of the Ogun West Senatorial District of Ogun state, have adopted Hon. Abdulkabir Adekunle Akinlade, as the consensus... https://t.co/ObKBPKaDiL"
279,SIAmosun,2018-08-30 19:57:55+00:00,"Senator Amosun was at the traditional/engagement ceremony of Mr. Kehinde Dabiri and Miss Salma Bello, daughter of Mrs. Foluke Bello, Special Adviser on Health Matters to the Governor...on Thursday, in Lagos."
280,SIAmosun,2018-08-30 18:21:38+00:00,"Senator Ibikunle Amosun, with the representative of Vice President Yemi Osinbajo and the Minister of Budget and National Planning, Senator Udoma Udo Udoma, on Thursday, in Abeokuta, at the 17th session of the... https://t.co/ubIxbVSxXi"
281,SIAmosun,2018-08-28 14:51:56+00:00,"Senator Ibikunle Amosun, joined by diplomats, captains of industry, community leaders and other dignitaries, at the commissioning of the largest brewery in West Africa, the International Breweries Plc, by... https://t.co/1hk0n6aD38"
282,SIAmosun,2018-08-27 17:23:04+00:00,"PRESS RELEASE

OGUN GETS ACTING CHIEF JUDGE

The Ogun State Government has approved the appointment of Hon. Justice Mosunmola Dipeolu as the acting Chief Judge of the State.  
The appointment takes effect from... https://t.co/jjj4GkKrpB"
283,SIAmosun,2018-08-27 15:59:41+00:00,"Ogun Honours Outgoing Chief Judge

The Ogun State Executive Council has honoured outgoing state Chief Judge, Justice Olatokunbo Olopade, hailing her enviable contributions to the judicial system in the state.... https://t.co/vHk3sr8of4"
284,SIAmosun,2018-08-25 17:06:41+00:00,"Senator Ibikunle Amosun, commiserates with the family of a former Chairman, Odeda Local Government Council of Ogun State and chieftain of the All Progressives Congress (APC), Late Comrade Mathew Sunday Oke, at... https://t.co/iM6tvTGPXJ"
285,SIAmosun,2018-08-24 15:08:41+00:00,"Senator Ibikunle Amosun, on Friday, at his Oke-Mosan, Abeokuta office, received some grassroot politicians, from Ogun West Senatorial District, after their defection from the People's Democratic Party (PDP),... https://t.co/pRIYtga6DU"
286,SIAmosun,2018-08-23 21:53:48+00:00,"Senator Ibikunle Amosun, joined other dignitaries, to celebrate with the Aro of Egbaland, Chief Oluyinka Kufile, as he marked his 70th birthday, on Thursday, in Abeokuta."
287,SIAmosun,2018-08-21 12:49:57+00:00,"Senator Ibikunle Amosun, with Muslim faithful, at the Oke-Lantoro Eid prayer ground, in Abeokuta, on Tuesday."
288,SIAmosun,2018-08-19 17:28:32+00:00,"Senator Ibikunle Amosun, on Sunday, at the closing ceremony of the 2018 Summer camp, held at the Akin Ogunpola Model College, Akinale, urged participants to allow the lessons and good training impacted on them, to be their guiding principles in life."
289,SIAmosun,2018-08-18 03:51:35+00:00,"Senator Ibikunle Amosun at the investiture of Oscar Onyema, as a fellow of the Chartered Institute of Stockbrokers and celebration of his birthday, held in Lagos."
290,SIAmosun,2018-08-16 18:51:40+00:00,"Senator Ibikunle Amosun, on Thursday, received two members of the Ogun State House of Assembly, who defected from People's Democratic Party (PDP), to the All Progressives Congress (APC), Hon. Akintayo Folakemi,... https://t.co/qlfkHdITh6"
291,SIAmosun,2018-08-10 07:02:02+00:00,"Senator Ibikunle Amosun, on Thursday, in Abeokuta, admonished contingents of the 2018 Hajj pilgrimage to be worthy ambassadors of their families and the state."
292,SIAmosun,2018-08-09 18:38:05+00:00,"Senator Ibikunle Amosun, joined other dignitaries, at the 99th birthday celebration of the first Chartered Accountant in Africa, Pa Akintola Williams, at his Ikoyi, Lagos residence, on Thursday. Present were... https://t.co/YYCmLjeXzD"
293,SIAmosun,2018-08-09 09:38:42+00:00,"Senator Ibikunle Amosun, on tour of some ongoing projects across the state, in company of the Alake and Paramount ruler of Egbaland, Oba Aremu Adedotun Gbadebo, after a visit by the monarch to the Governor, in... https://t.co/XMwFxVHq1d"
294,SIAmosun,2018-08-07 05:36:05+00:00,"Two key elders group in the Ogun West Senatorial District, the Ogun West Elders Council and the Yewa Think-Tank, on Monday, in Abeokuta, conferred with Senator Ibikunle Amosun, towards achieving their dream of... https://t.co/L5cenciuyp"
295,SIAmosun,2018-08-03 14:41:27+00:00,"Senator Ibikunle Amosun, at the Commendation Service, for late Deacon Adepoju Alade Adeyemi, former Secretary to Ogun State Government and one time Head of the Civil Service of the state, on Friday, at the Ibara Baptist Church, Abeokuta."
296,SIAmosun,2018-08-02 14:07:28+00:00,"Senator Ibikunle Amosun, at the opening ceremony of the 7th Quarterly meeting of Secretaries to Government of States, controlled by the All Progressives Congress (APC), on Thursday, in Abeokuta."
297,SIAmosun,2018-08-01 19:08:54+00:00,"Senator Ibikunle Amosun, at the 2018  conference of the Association of Professional Counselors in Nigeria (APROCON) and the Investiture of Dr. Mrs. Olufunso Amosun, wife of the Ogun State Governor, as the first... https://t.co/QFVTWOcSKQ"
298,SIAmosun,2018-07-31 16:54:16+00:00,"Senator Ibikunle Amosun, with the Minister of Water Resources, Engr. Suleiman Adamu, at the signing of Memorandum of Understanding on Partnership for Expanded Water Supply, Sanitation and Hygiene (PEWASH),... https://t.co/FEWYmvInJp"
299,SIAmosun,2018-07-31 00:35:35+00:00,"Senator Ibikunle Amosun, at the 2018 Public Service Day celebration, on Monday, at the June 12 Cultural Center, Kuto, Abeokuta, commended Ogun State workers, for their continued dedication to work."
300,SIAmosun,2018-07-26 16:23:55+00:00,"Senator Ibikunle Amosun, with the Group Managing Director of GTBank, Mr. Segun Agbaje, at the GTBank-Ogun State Principal's Cup, Season 6, held at the MKO Abiola International stadium, Abeokuta, on Thursday."
301,SIAmosun,2018-07-25 11:44:47+00:00,"Senator Ibikunle Amosun received the World Bank team on Wednesday, at his Oke-Mosan office, in Abeokuta, during the inauguration of Ogun State Community and Social Development Agency."
302,SIAmosun,2018-07-23 17:19:18+00:00,"Senator Ibikunle Amosun attended the first Annual General Meeting (AGM), of the state-owned Gateway Mortgage Bank, held at the MITROS Residences, Abeokuta, and later, led stakeholders to Mowe, for the commissioning of the newest branch of the bank."
303,SIAmosun,2018-07-18 19:18:11+00:00,"Senator Ibikunle Amosun led the Vice President, Yemi Osinbajo, on an assessment tour of areas affected by last Friday's flood, in Abeokuta, the Ogun State Capital"
304,SIAmosun,2018-07-18 06:47:59+00:00,"FG Relocates Abeokuta Train Station Again 

The Abeokuta train station, for the proposed Lagos/Abeokuta rail project, earlier scheduled to be located at the Trade Fair complex, Laderin, Abeokuta, is to be... https://t.co/GrmFDy0I9k"
305,SIAmosun,2018-07-16 11:19:07+00:00,"Senator Ibikunle Amosun, on Sunday, received the Ogun State born, Nobel Laureate, Prof. Wole Soyinka, at his residence, in Abeokuta."
306,SIAmosun,2018-07-16 08:57:45+00:00,"Abeokuta Flood: Amosun Warns Against Indiscriminate Building of Houses, Dumping of Refuse

Ogun State Governor, Senator Ibikunle Amosun, has  embarked on an assessment visit to  some areas affected by Friday's... https://t.co/dalKqTpf2n"
307,SIAmosun,2018-07-14 20:13:01+00:00,"Ogun State Governor, Senator Ibikunle Amosun, his colleague from Ondo, Arakunrin Rotimi  Akeredolu and the Ooni of Ife, Oba Enitan Adeyeye Ogunwusi, at the launch of a book, QUEEN MOREMI AJASORO (a feminine... https://t.co/Xk6H7GRc7K"
308,SIAmosun,2018-07-07 16:53:26+00:00,"Senator Ibikunle Amosun led dignitaries and stakeholders to take ownership of the proposed Federal University of Medicine and Medical Sciences, Abeokuta, as he launched an endowment Fund."
309,SIAmosun,2018-07-06 12:42:31+00:00,"Senator Ibikunle Amosun on Thursday received a delegation from the Obafemi Awolowo University, Ile-Ife, led by the Vice Chancellor, Prof. Eyitope Ogunbodede. The team briefed the Governor on activities ahead of... https://t.co/BRXZNeI0or"
310,SIAmosun,2018-07-06 12:40:19+00:00,"Senator Ibikunle Amosun received in audience, the Ogun West Council of Elders, on Thursday, at his Oke-Mosan, Abeokuta office"
311,SIAmosun,2018-07-04 07:06:13+00:00,"Still on Macron's Visit...
Ogun State Governor, Senator Ibikunle Amosun, on behalf of the state, signed the letter for the partnership, the first structured initiative in Nigeria, towards concretising its... https://t.co/Dl7fESce7Y"
312,SIAmosun,2018-07-03 20:26:32+00:00,"Macron's Visit: France Based Agency, Ogun, Others Partner on Restoration of 108,000 Hectares of Degraded Lands

The Ogun State Government, France based In-Vivo Foundation and the Nigerian Sovereign Investment... https://t.co/yhO2XTgtl6"
313,SIAmosun,2018-07-03 10:32:42+00:00,Mrs @ronkeonadeko presenting her book @youngerselfbook  to the Ogun State @govsia during the Executive Council meeting on Monday following the Book Launch event in Lagos over the weekend.
314,SIAmosun,2018-07-01 17:44:21+00:00,House of oOduduwa Foundation in Collaboration with Obafemi Awalowo University presentation and book launch of Queen Moremi Ajasoro and preview of the Special Operatic Performance in Her memory dedicated to H.E Dr Mrs Olufunso Amosun.
315,SIAmosun,2018-06-29 15:16:50+00:00,"Amosun Elevates Visually Impaired Director to Permanent Secretary 

The Ogun State Governor, Senator Ibikunle Amosun, has sworn-in physically impaired Mr. Akinyemi Andrew Elijah, as Permanent Secretary (PS), in... https://t.co/LASzwd6rxc"
316,SIAmosun,2018-06-29 10:51:49+00:00,"Senator Ibikunle Amosun, with dignitaries, at the wedding between Miss Morenike Adebayo, daughter of Otunba Niyi Adebayo, APC Deputy National Chairman (South) and Mr. Oladele Agbe Davies, on Thursday in Lagos."
317,SIAmosun,2018-06-29 10:41:09+00:00,"Senator Ibikunle Amosun with the Group Managing Director of Access Bank Plc, Herbert Wigwe, on tour of some of the bank's investments in the Gateway State, on Thursday."
318,SIAmosun,2018-06-29 06:16:31+00:00,"His Excellency, Senator Ibikunle Amosun and his wife, Dr (Mrs.) Olufunso Amosun, on Thursday, in Lagos, joined family, friends and associates, at the Christian Wake Keep, in honour of the Olakunri matriarch, Late Chief (Dr.) Mrs. Olutoyin Olusola Olakunri."
319,SIAmosun,2018-06-27 18:45:53+00:00,"Senator Ibikunle Amosun received in audience, leaders of the  Police Community Relations Committee (PCRC), on Wednesday, at his Oke-Mosan office, in Abeokuta and later presented them with an operational vehicle."
320,SIAmosun,2018-06-24 09:11:39+00:00,"Senator Ibikunle Amosun with Ogun State delegates, at the All Progressives Congress (APC) National Convention, on Saturday, at Eagles Square, Abuja."
321,SIAmosun,2018-06-22 14:03:05+00:00,"Senator  Ibikunle Amosun attended a special prayer session to celebrate the 60th birthday of Otunba Abiodun Onanuga, husband to the Ogun State Deputy Governor, Chief (Mrs.) Yetunde Onanuga, on Friday, at Ijebu-Ode."
322,SIAmosun,2018-06-19 17:58:50+00:00,"Senator Ibikunle Amosun, Vice President Yemi Osinbajo and other chieftains of the All Progressives Congress (APC), at the flag off of the John Kayode Fayemi campaign, for the forthcoming Governorship poll in the state, on Tuesday, at Ado-Ekiti."
323,SIAmosun,2018-06-17 20:15:29+00:00,"Senator Ibikunle Amosun, on Saturday, attended the final burial rites for the late Chief Imam of Ijebuland, Alhaji Abdulrasaq Salaudeen, who died at the age of 76. The Governor later visited the Awujale and... https://t.co/LflYYnCs3Q"
324,SIAmosun,2018-06-17 19:54:35+00:00,"Senator Ibikunle Amosun, on Friday, attended the funeral service in honour of Late Madam Eunice Olufolake Lemo, mother of a former CBN Deputy Governor, Mr. Tunde Lemo, at St. John's Church, Igbein, Abeokuta. She was aged 86."
325,SIAmosun,2018-06-17 09:51:37+00:00,"Senator Ibikunle Amosun, with Muslim faithful, at the Oke-Lantoro Eid prayer ground, in Abeokuta...on Friday."
326,SIAmosun,2018-06-14 17:39:20+00:00,"Eid-ul-Fitr: Amosun Preaches Righteousness

Ogun State Governor, Senator Ibikunle Amosun, has urged Muslim faithful to imbibe the values of Ramadan and continue to manifest them in their daily lives.

Amosun, in... https://t.co/D27faYH1Fc"
327,SIAmosun,2018-06-13 15:50:40+00:00,"Senator Ibikunle Amosun and other APC Governors, on Tuesday, paid a solidarity visit to the APC Chairmanship aspirant, Comrade Adams Oshiomhole, in his Abuja campaign office, ahead of the party's National Convention."
328,SIAmosun,2018-06-13 11:46:53+00:00,"Senator Ibikunle Amosun, President Muhammadu Buhari and dignitaries, at the Special National Honours Investiture for acclaimed winner of the June 12, Presidential election, 1993, Chief MKO Abiola and other heroes of the June 12 struggle, on Tuesday, in Abuja."
329,SIAmosun,2018-06-07 10:48:59+00:00,"We Are Grateful To President Buhari - OGSG

The government of Ogun State has expressed its profound gratitude to President Muhammadu Buhari for conferring the highest posthumous award of the land, Grand... https://t.co/osetinwl3Y"
330,SIAmosun,2018-06-06 15:14:48+00:00,"Adeyemi, Late Former Ogun SSG/HoS Was An Exemplary Public Servant, Amosun

Ogun State Governor, Senator Ibikunle Amosun, has described the late former two-time Secretary to the State Government and Head of... https://t.co/XxI3W3N1yr"
331,SIAmosun,2018-05-27 16:41:01+00:00,"Senator Ibikunle Amosun, during the 2018 Children's day celebration, at the MKO Abiola International stadium, Kuto, Abeokuta, on Sunday."
332,SIAmosun,2018-05-26 01:57:47+00:00,"2018 DEMOCRACY DAY CELEBRATION: OGUN SET TO UNVEIL OVER 50 NEW PROJECTS

We congratulate the good people of Ogun State and Nigerians on this auspicious occasion of yet another Democracy Day in the history... https://t.co/27hvX70Ckw"
333,SIAmosun,2018-05-25 03:45:13+00:00,"Members of G-15 in Former Ogun Assembly Meet Amosun

Members of the G-15 in the Sixth Assembly of the Ogun State House of Assembly, during the erstwhile Otunba Gbenga Daniel administration, yesterday met... https://t.co/A9YN9olsyv"
334,SIAmosun,2018-05-22 16:00:23+00:00,"Bakare Hails Amosun's Developmental Strides in Ogun

Founder of the Save Nigeria Group and Pastor, Latter Rain Assembly, Pastor Tunde Bakare, has lauded the developmental strides of the Senator Ibikunle... https://t.co/NXSLWnaoiN"
335,SIAmosun,2018-05-19 18:52:46+00:00,"Derin Adebiyi Emerges Ogun  APC Chairman

Senior Special Adviser to the Ogun State Governor, Senator Ibikunle Amosun, Chief Derin Adeniyi, has emerge the All Progressives Congress (APC) chairman in the... https://t.co/7xVyYa24Rc"
336,SIAmosun,2018-05-13 18:30:24+00:00,"Succour for Residents as FG, Ogun Agree on Relocation of Abeokuta Rail Main Station

The Abeokuta railway main station, under the ongoing Lagos-Ibadan rail project of the Federal Government, has been... https://t.co/OgPbFdPGNK"
337,SIAmosun,2018-05-13 07:16:22+00:00,"Senator Ibikunle Amosun, participating in the peaceful APC Local Government Congress, held throughout Ogun State."
338,SIAmosun,2018-05-10 17:16:06+00:00,"Senator Ibikunle Amosun, presenting the staff of office to the newly installed, Olota of Ota-Awori Kingdom, Oba (Prof.) Adeyemi Abdukabir Obalanlege, on Thursday, at Ota."
339,SIAmosun,2018-05-06 22:48:42+00:00,"Amosun Visits Osoba

Former Ogun State Governor, Chief Olusegun Osoba, has attributed the success of the Ward Congresses, held by the All Progressives Congress (APC), in the state, on Saturday, to the unity... https://t.co/3fzIDwpARX"
340,SIAmosun,2018-05-06 18:19:17+00:00,"Ogun State Governor, Senator Ibikunle Amosun, on Sunday, May 6, 2018, paid a condolence visit to the Lagos residence of the General Overseer of the Latter Rain Assembly, Pastor Tunde Bakare, on the death of... https://t.co/oCMArvubkY"
341,SIAmosun,2018-05-06 10:50:20+00:00,Ogun State APC stakeholders meeting and Ward Congress in Picture...
342,SIAmosun,2018-05-01 16:40:01+00:00,"Ogun State Governor, Senator Ibikunle Amosun during President Muhammadu Buhari's visit to the USA."
343,SIAmosun,2018-04-22 15:01:09+00:00,"After three days of cross cultural interaction, Senator Ibikunle Amosun, on Saturday, at the grand finale, beats the closing drum of the 2018 edition of the African Drum Festival."
344,SIAmosun,2018-04-21 21:48:01+00:00,"Sally Mbanefo, the Commissioner for Artwork, Tourism, and Diaspora, Anambra State also graced the African Drum Festival in Abeokuta, Ogun State. https://t.co/eUupWxJGEA"
345,SIAmosun,2018-04-21 09:12:25+00:00,"Senator Ibikunle Amosun, in company of Ogun State born Nobel Laureate, Prof. Wole Soyinka, led several thousands of culture enthusiasts from across Africa and friends of Africa, in a historic convergence on... https://t.co/ECW5lub6bG"
346,SIAmosun,2018-04-20 06:56:49+00:00,"Senator Ibikunle Amosun, Lai Mohammed, Wole Soyinka, Ooni of Ife, Alafin of Oyo, paramount rulers, Nollywood stars, performing troupes from across several African countries and over 20 Nigerian states,... https://t.co/UE042uvaau"
347,SIAmosun,2018-04-19 11:43:49+00:00,"Everyone is different with different passions. However, the underlining passion of #African dancing steps is driven by the beat of our #drums.

Meet African Drums Festival, 2018  official partners. 
_
Attend #Africandrumfestival
Date: 19th - 21st April 2018

#AdFest2018 #Abeokuta https://t.co/6FveGs3Zc4"
348,SIAmosun,2018-04-16 19:09:48+00:00,"Senator Amosun today  accompanied  by the Deputy Governor,  Chief (Mrs.) Yetunde Onanuga and top government functionaries  on the spot assessment tour of ongoing construction of Sango-Akute-Ojodu and Ilaro-Owode roads."
349,SIAmosun,2018-04-16 19:04:40+00:00,"Senator Ibikunle Amosun with some distinguished Nigerians attended the centenary celebration of the life and times of the Founder of Markaz, Late Sheik Adam Abdullahi El-Ilory, at the University of Lagos auditorium."
350,SIAmosun,2018-04-13 07:32:46+00:00,"Amosun Assures Ogun Residents of Even Development

Ogun State Governor, Senator Ibikunle Amosun has assured that his government will meet the hopes and aspirations of citizens of the state before the... https://t.co/eX6gk2c1v6"
351,SIAmosun,2018-04-11 09:59:12+00:00,"If the rhythm of the 
drum beat changes, 
the dance step 
must adapt.

Attend #Africandrumfestival ...reviving our culture in drums
Date: 19th - 21st April 2018
Venue: Cultural Centre, Abeokuta, Ogun State

Visit https://t.co/JFozYGRclh

Ogun State - Open For Business. https://t.co/JAdq1x9Hu2"
352,SIAmosun,2018-04-11 07:20:33+00:00,"Senator Ibikunle Amosun, briefing journalists in Abeokuta, on Tuesday, ahead of the 2018 edition of the African Drum Festival."
353,SIAmosun,2018-04-11 06:51:30+00:00,"The Executive Governor of Ogun State and his team after the press briefing on Tuesday, ahead of the 2018 edition of the #Africandrumfestival, scheduled to hold from 19th - 21st of April.

We are reviving our culture in drums.

Visit: https://t.co/PeFR9VPy3b for more information. https://t.co/1klVr1nykC"
354,SIAmosun,2018-04-11 06:43:45+00:00,"With love from #Nigeria, we welcome drummers and dancers from other African countries and beyond to the 2018 edition of #Africandrumfestival, scheduled to hold from the 19th - 21st of April.

...reviving our culture in drums.

Visit: https://t.co/PeFR9VPy3b for more information. https://t.co/qcMj652DBg"
